id,allergy_id,ingredient_id,created_at,updated_at
45,1,687,2025-03-31 21:16:10.539,2025-03-31 21:16:10.188
46,20,688,2025-03-31 21:16:20.763,2025-03-31 21:16:20.41
47,8,688,2025-03-31 21:16:20.763,2025-03-31 21:16:20.41
48,1,689,2025-03-31 21:16:30.836,2025-03-31 21:16:30.485
49,1,690,2025-03-31 21:17:10.978,2025-03-31 21:17:10.627
50,1,691,2025-03-31 21:17:19.288,2025-03-31 21:17:18.938
51,21,692,2025-03-31 21:17:29.721,2025-03-31 21:17:29.372
52,1,693,2025-03-31 21:18:11.267,2025-03-31 21:18:10.914
53,0,694,2025-03-31 21:18:22.267,2025-03-31 21:18:21.917
54,1,695,2025-03-31 21:18:33.369,2025-03-31 21:18:33.018
55,1,696,2025-03-31 21:19:08.635,2025-03-31 21:19:08.281
56,1,697,2025-03-31 21:19:17.792,2025-03-31 21:19:17.441
57,1,698,2025-03-31 21:19:27.865,2025-03-31 21:19:27.515
58,8,699,2025-03-31 21:20:10.484,2025-03-31 21:20:10.133
59,10,700,2025-03-31 21:20:20.44,2025-03-31 21:20:20.089
60,19,700,2025-03-31 21:20:20.44,2025-03-31 21:20:20.089
61,1,701,2025-03-31 21:20:32.912,2025-03-31 21:20:32.563
62,1,702,2025-03-31 21:21:10.263,2025-03-31 21:21:09.48
63,1,703,2025-03-31 21:21:22.429,2025-03-31 21:21:22.083
64,1,704,2025-03-31 21:21:34.057,2025-03-31 21:21:33.708
65,1,705,2025-03-31 21:22:08.836,2025-03-31 21:22:08.482
66,1,706,2025-03-31 21:22:20.903,2025-03-31 21:22:20.554
67,1,707,2025-03-31 21:22:31.813,2025-03-31 21:22:31.464
68,1,708,2025-03-31 21:23:11.703,2025-03-31 21:23:11.355
69,1,709,2025-03-31 21:23:22.179,2025-03-31 21:23:21.83
70,1,710,2025-03-31 21:23:31.242,2025-03-31 21:23:30.889
71,1,711,2025-03-31 21:24:13.271,2025-03-31 21:24:12.921
72,1,712,2025-03-31 21:24:22.991,2025-03-31 21:24:22.642
73,8,713,2025-03-31 21:24:32.279,2025-03-31 21:24:31.93
74,20,713,2025-03-31 21:24:32.279,2025-03-31 21:24:31.93
75,1,715,2025-03-31 21:25:21.991,2025-03-31 21:25:21.64
76,1,716,2025-03-31 21:25:30.32,2025-03-31 21:25:29.952
77,3,717,2025-03-31 21:26:12.805,2025-03-31 21:26:12.46
78,10,718,2025-03-31 21:26:22.595,2025-03-31 21:26:22.251
79,1,720,2025-03-31 21:27:10.353,2025-03-31 21:27:10.001
80,1,721,2025-03-31 21:27:20.555,2025-03-31 21:27:20.204
81,1,722,2025-03-31 21:27:29.67,2025-03-31 21:27:29.318
82,1,723,2025-03-31 21:28:10.944,2025-03-31 21:28:10.593
83,1,724,2025-03-31 21:28:21.514,2025-03-31 21:28:21.161
84,1,725,2025-03-31 21:28:30.687,2025-03-31 21:28:30.338
85,1,726,2025-03-31 21:29:09.792,2025-03-31 21:29:09.441
86,1,728,2025-03-31 21:29:29.352,2025-03-31 21:29:29
87,4,729,2025-03-31 21:30:12.559,2025-03-31 21:30:12.207
88,1,730,2025-03-31 21:30:22.906,2025-03-31 21:30:22.555
89,10,731,2025-03-31 21:30:32.155,2025-03-31 21:30:31.803
90,10,732,2025-03-31 21:31:10.799,2025-03-31 21:31:10.445
91,1,733,2025-03-31 21:31:21.138,2025-03-31 21:31:20.785
92,1,734,2025-03-31 21:31:32.047,2025-03-31 21:31:31.697
93,1,735,2025-03-31 21:32:10.006,2025-03-31 21:32:09.655
94,1,736,2025-03-31 21:32:20.763,2025-03-31 21:32:20.406
95,1,737,2025-03-31 21:32:29.271,2025-03-31 21:32:28.919
96,1,738,2025-03-31 21:33:09.197,2025-03-31 21:33:08.845
97,5,739,2025-03-31 21:33:17.207,2025-03-31 21:33:16.855
98,7,739,2025-03-31 21:33:17.207,2025-03-31 21:33:16.855
