id,name,name_orig,names_alt,is_default,translation,primary_category_id,secondary_category,created_at,updated_at,dietary_classification_id,kosher_id,halal_id,confidence,ai_model,allergyId,deleted,unit_type_id,org_uuid,allergy_custom,is_oil,is_salt
1,Beef Rump,Beef Rump,Rump Steak,true,,15,beef,2025-06-19 18:26:05,2025-09-10 13:17:49.155,3,3,4,0.900,grok-2-latest,,true,1,1,,false,false
687,Alfalfa,Alfalfa grass,"Lucerne, Medicago sativa",true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 21:16:09.134,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
688,All-Bran Flakes,All bran flakes,,true,,12,breakfast_cereal,2025-03-31 21:15:31.889,2025-03-31 21:16:19.361,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
689,Apple,Apple,none,true,,11,fresh fruit,2025-03-31 21:15:31.889,2025-03-31 21:16:29.428,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
690,Apricot jam,Apricot jam,,true,,25,condiments_sauces,2025-03-31 21:15:31.889,2025-03-31 21:17:09.574,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
691,Apricots - fresh whole,Apricots - fresh whole,none,true,,11,stone fruit,2025-03-31 21:15:31.889,2025-03-31 21:17:17.886,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
692,Aubergine,Aubergine,"eggplant,brinjal",true,,26,nightshade,2025-03-31 21:15:31.889,2025-03-31 21:17:28.329,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
693,Avocado,Avocado,Alligator pear,true,,11,vegetables,2025-03-31 21:15:31.889,2025-03-31 21:18:09.863,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
694,BBQ Spice,"BBQ Spice ",Barbecue Spice,true,,13,seasoning,2025-03-31 21:15:31.889,2025-03-31 21:18:20.869,1,4,1,0.800,grok-2-latest,,false,1,1,,false,false
695,Baby marrow,Baby marrow,"courgette,zucchini",true,,26,squash,2025-03-31 21:15:31.889,2025-03-31 21:18:31.969,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
696,Baking powder,Baking powder,,true,,3,leavening_agents,2025-03-31 21:15:31.889,2025-03-31 21:19:07.229,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
697,Balsamic Vinegar,Balsamic Vinegar,,true,,5,vinegar,2025-03-31 21:15:31.889,2025-03-31 21:19:16.389,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
698,Banana,Banana,plantain,true,,11,tropical fruit,2025-03-31 21:15:31.889,2025-03-31 21:19:26.467,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
699,Barley,Barley,Hordeum vulgare,true,,12,whole_grains,2025-03-31 21:15:31.889,2025-03-31 21:20:09.089,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
700,Basil Pesto,Basil Pesto,,true,,5,herbs_spices,2025-03-31 21:15:31.889,2025-03-31 21:20:19.038,2,4,1,0.900,grok-2-latest,,false,1,1,,false,false
701,Basil,Basil,"Sweet Basil, Thai Basil, Holy Basil",true,,13,herb,2025-03-31 21:15:31.889,2025-03-31 21:20:31.518,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
702,Bay Leaf,Bay Leaf,"Laurel Leaf,Bai",true,,13,herbs,2025-03-31 21:15:31.889,2025-03-31 21:21:08.428,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
703,Cannellini Beans,Beans - cannellini,White Kidney Beans,true,,14,white beans,2025-03-31 21:15:31.889,2025-03-31 21:21:21.049,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
704,green beans,Beans - green beans,"string beans, snap beans",true,,26,legumes,2025-03-31 21:15:31.889,2025-03-31 21:21:32.665,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
705,Beans,Beans,"legumes, pulses",true,,14,pulses,2025-03-31 21:15:31.889,2025-03-31 21:22:07.437,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
706,Beef,Beef,none,true,,15,red meat,2025-03-31 21:15:31.889,2025-03-31 21:22:19.508,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
707,Beetroot,Beetroot - raw whole,"beet, red beet, garden beet",true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 21:22:30.419,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
708,Berries,Berries,none,true,,11,various,2025-03-31 21:15:31.889,2025-03-31 21:23:10.31,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
709,Berry Powder,Berry Powder,Fruit Powder,true,,11,powders,2025-03-31 21:15:31.889,2025-03-31 21:23:20.785,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
710,Bicarbonate of soda,Bicarbonate of soda,"baking soda,sodium bicarbonate",true,,3,leavening_agents,2025-03-31 21:15:31.889,2025-03-31 21:23:29.844,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
711,Blueberries,Blueberries,none,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 21:24:11.875,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
712,Bok Choy,Bok Choy,"Pak Choi,Chinese Cabbage",true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 21:24:21.599,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
713,Bran,Bran,"Wheat Bran, Oat Bran, Rice Bran",true,,12,cereal_products,2025-03-31 21:15:31.889,2025-03-31 21:24:30.889,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
714,DELETE - name exists: Broccoli - full head fresh,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:25:11.334,,,,,,,true,1,1,,false,false
715,Broccoli - softstem fresh whole,Broccoli - softstem fresh whole,calabrese,true,,26,cruciferous,2025-03-31 21:15:31.889,2025-03-31 21:25:20.592,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
716,Broccoli,Broccoli,Calabrese,true,,26,cruciferous,2025-03-31 21:15:31.889,2025-03-31 21:25:28.875,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
717,Buckwheat,Buckwheat,Kasha,true,,12,pseudocereal,2025-03-31 21:15:31.889,2025-03-31 21:26:11.428,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
718,Butter,Butter,none,true,,6,fats_oils,2025-03-31 21:15:31.889,2025-03-31 21:26:21.22,3,2,1,0.980,grok-2-latest,,false,1,1,,false,false
719,DELETE - name exists: Butternut,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:26:30.814,,,,,,,true,1,1,,false,false
720,Cabbage,Cabbage,Brassica oleracea,true,,26,leafy green,2025-03-31 21:15:31.889,2025-03-31 21:27:08.949,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
721,Cacao powder,Cacao - powder,Cocoa powder,true,,10,baking_ingredients,2025-03-31 21:15:31.889,2025-03-31 21:27:19.147,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
722,Cacao,Cacao,cocoa,true,,11,seeds,2025-03-31 21:15:31.889,2025-03-31 21:27:28.266,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
723,Caper,Caper,Capparis spinosa,true,,26,condiments_sauces,2025-03-31 21:15:31.889,2025-03-31 21:28:09.546,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
724,Caramel Powder,Caramel Powder,,true,,25,baking_ingredients,2025-03-31 21:15:31.889,2025-03-31 21:28:20.115,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
725,Cardamom,Cardamom,"Cardamon, Elaichi",true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 21:28:29.291,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
726,Carrots,Carrots,none,true,,26,root vegetables,2025-03-31 21:15:31.889,2025-03-31 21:29:08.391,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
727,DELETE - name exists: Cauliflower - full head fresh,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:29:19.162,,,,,,,true,1,1,,false,false
728,Cauliflower,Cauliflower,Brassica oleracea var. botrytis,true,,26,brassica,2025-03-31 21:15:31.889,2025-03-31 21:29:27.95,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
729,Celery,Celery,"celeriac, celery root",true,,26,stalk vegetables,2025-03-31 21:15:31.889,2025-03-31 21:30:11.151,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
730,Chai Spice,Chai Spice,Masala Chai Spice,true,,13,spice blend,2025-03-31 21:15:31.889,2025-03-31 21:30:21.502,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
731,Cheese (Animal Rennet),Cheese (Animal Rennet),,true,,6,cheese,2025-03-31 21:15:31.889,2025-03-31 21:30:30.748,3,4,1,0.950,grok-2-latest,,false,1,1,,false,false
732,Cheese (Non-Animal Rennet),Cheese (Non-Animal Rennet),Vegetarian Cheese,true,,6,cheese,2025-03-31 21:15:31.889,2025-03-31 21:31:09.392,2,2,1,0.900,grok-2-latest,,false,1,1,,false,false
733,Cherry,Cherry,cherries,true,,11,stone fruit,2025-03-31 21:15:31.889,2025-03-31 21:31:19.726,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
734,Chia seeds,Chia seeds,Salvia hispanica,true,,18,seeds,2025-03-31 21:15:31.889,2025-03-31 21:31:30.645,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
735,Chicken Stock,Chicken Stock,Chicken Broth,true,,4,poultry,2025-03-31 21:15:31.889,2025-03-31 21:32:08.602,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
736,Chicken,Chicken,Poulet,true,,22,meat,2025-03-31 21:15:31.889,2025-03-31 21:32:19.351,3,2,2,0.950,grok-2-latest,,false,1,1,,false,false
737,Chickpea flour,Chickpea flour,"Gram flour, Besan",true,,12,legumes,2025-03-31 21:15:31.889,2025-03-31 21:32:27.867,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
738,Chickpeas,Chickpeas,garbanzo beans,true,,14,pulses,2025-03-31 21:15:31.889,2025-03-31 21:33:07.79,1,1,1,0.980,grok-2-latest,,false,1,1,,false,false
739,Chili Garlic Sauce,Chili Garlic Sauce,Sambal Oelek,true,,5,hot sauce,2025-03-31 21:15:31.889,2025-03-31 21:33:15.801,1,4,1,0.850,grok-2-latest,,false,1,1,,false,false
740,Chilli Garlic Sauce,Chilli Garlic Sauce,Chili Garlic Sauce,true,,5,hot sauce,2025-03-31 21:15:31.889,2025-03-31 21:33:26.606,1,4,1,0.900,grok-2-latest,,false,1,1,,false,false
741,Chili,Chilli,"chile pepper, hot pepper",true,,26,peppers,2025-03-31 21:15:31.889,2025-03-31 21:34:08.174,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
742,Chipotle,Chipotle,Smoked Jalapeño,true,,26,peppers,2025-03-31 21:15:31.889,2025-03-31 21:34:17.616,1,1,1,0.900,grok-2-latest,,false,1,1,,false,false
743,Chives,Chives,"Chinese chives, garlic chives",true,,13,allium,2025-03-31 21:15:31.889,2025-03-31 21:34:28.047,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
744,Chlorella pyrenoidosa,Chlorella pyrenoidosa alga,Chlorella vulgaris,true,,19,algae,2025-03-31 21:15:31.889,2025-03-31 21:35:08.19,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
745,Cinnamon,Cinnamon,"Ceylon cinnamon, Cassia cinnamon",true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 21:35:17.353,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
746,Citric acid,Citric acid,E330,true,,10,acidulants,2025-03-31 21:15:31.889,2025-03-31 21:35:26.848,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
747,Cloves,Cloves,clove buds,true,,13,spice,2025-03-31 21:15:31.889,2025-03-31 21:36:08.643,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
748,Cocoa,Cocoa,Cacao,true,,10,baking_ingredients,2025-03-31 21:15:31.889,2025-03-31 21:36:17.939,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
749,Coconut Milk - Lite,Coconut Milk - lite,Light Coconut Milk,true,,6,non-dairy milk,2025-03-31 21:15:31.889,2025-03-31 21:36:30.352,1,2,1,0.900,grok-2-latest,,false,1,1,,false,false
750,Coconut,Coconut,Cocos nucifera,true,,11,tropical,2025-03-31 21:15:31.889,2025-03-31 21:37:08.731,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
751,Coffee beans,Coffee beans,Coffee seeds,true,,12,seeds,2025-03-31 21:15:31.889,2025-03-31 21:37:18.57,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
752,Colfo,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:15:31.889,,,,,,,false,1,1,,false,false
753,Collagen,Collagen,Gelatin,true,,19,supplements,2025-03-31 21:15:31.889,2025-03-31 21:38:08.01,3,4,4,0.850,grok-2-latest,,false,1,1,,false,false
754,Corn,Corn,Maize,true,,26,grains_cereals,2025-03-31 21:15:31.889,2025-03-31 21:38:19.419,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
755,Cornflakes,Cornflakes,Corn Flakes,true,,12,breakfast_cereal,2025-03-31 21:15:31.889,2025-03-31 21:38:29.357,2,2,1,0.950,grok-2-latest,,false,1,1,,false,false
756,Cos Lettuce,Cos Lettuce,Romaine Lettuce,true,,26,leafy greens,2025-03-31 21:15:31.889,2025-03-31 21:39:09.594,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
757,DELETE - name exists: Couscous	,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:39:19.897,,,,,,,true,1,1,,false,false
758,Cream,Cream (dairy),"Heavy cream, Whipping cream, Double cream",true,,6,dairy_products,2025-03-31 21:15:31.889,2025-03-31 21:39:30.396,3,2,1,0.950,grok-2-latest,,false,1,1,,false,false
759,Cucumber,Cucumber - fresh whole,Cucumis sativus,true,,26,fresh produce,2025-03-31 21:15:31.889,2025-03-31 21:40:10.29,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
760,Currant,Currant,Ribes,true,,11,berries,2025-03-31 21:15:31.889,2025-03-31 21:40:21.779,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
761,Curry Paste,Curry Paste,Curry Powder,true,,5,spice blend,2025-03-31 21:15:31.889,2025-03-31 21:40:30.803,1,4,4,0.850,grok-2-latest,,false,1,1,,false,false
762,Curry,Curry,Curry Powder,true,,5,spice_blend,2025-03-31 21:15:31.889,2025-03-31 21:41:10.186,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
763,Dulse,Dulse,"Palmaria palmata,Rhodymenia palmata",true,,24,edible seaweed,2025-03-31 21:15:31.889,2025-03-31 21:41:19.729,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
764,DELETE - name exists: Edamame,,,false,,,,2025-03-31 21:15:31.889,2025-03-31 21:41:28.043,,,,,,,true,1,1,,false,false
765,Egg,Egg,Hen's egg,true,,7,whole,2025-03-31 21:15:31.889,2025-03-31 21:42:09.881,3,1,2,0.950,grok-2-latest,,false,1,1,,false,false
766,English Mustard,English Mustard,,true,,5,mustard,2025-03-31 21:15:31.889,2025-03-31 21:42:18.602,1,2,1,0.950,grok-2-latest,,false,1,1,,false,false
767,Fennel seeds,Fennel - seeds,"Saunf, Fennel Seed",true,,13,seeds,2025-03-31 21:15:31.889,2025-03-31 21:42:29.422,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
768,Fennel,Fennel,"Florence fennel, finocchio",true,,26,bulb vegetables,2025-03-31 21:15:31.889,2025-03-31 21:43:08.063,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
769,Fig - fresh whole,Fig - fresh whole,"Fig, Common fig",true,,11,fresh produce,2025-03-31 21:15:31.889,2025-03-31 21:43:17.392,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
770,Fish Sauce,Fish Sauce,"Nam Pla,Nuoc Mam",true,,5,fermented_foods,2025-03-31 21:15:31.889,2025-03-31 21:43:26.957,3,4,2,0.950,grok-2-latest,,false,1,1,,false,false
771,Fish,Fish,,true,,23,general,2025-03-31 21:15:31.889,2025-03-31 21:44:09.483,3,2,2,0.900,grok-2-latest,,false,1,1,,false,false
772,Sunflower Seed Flour,Flour - sunflower seed,,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-03-31 21:44:18.553,1,2,1,0.850,grok-2-latest,,false,1,1,,false,false
773,Flour,Flour,none,true,,12,baking_ingredients,2025-03-31 21:15:31.889,2025-03-31 21:44:28.953,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
774,Folic acid,Folic acid,"Vitamin B9,Folate",true,,27,vitamins,2025-03-31 21:15:31.889,2025-03-31 21:45:09.525,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
775,Garlic Powder,Garlic - powder,Garlic Granules,true,,13,condiments_sauces,2025-03-31 21:15:31.889,2025-03-31 21:45:18.947,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
776,Garlic,Garlic,none,true,,26,allium,2025-03-31 21:15:31.889,2025-03-31 21:45:28.189,1,1,1,0.950,grok-2-latest,,false,1,1,,false,false
